Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
The Vale Public House NYC,Live Music Night,"Weekly Thursday live music at The Vale, featuring rotating acts (Big City Folk Song Club on 1st & 3rd Thursdays; local artists on 2nd; cover acts on 4th). This is the regular Thursday live music night starting at 7:00 PM.",N/A,2026-04-30,7:00 PM,"3473 Broadway, New York, NY 10031, USA",https://www.thevalepubnyc.com/
Gaming City,Private Party,"The arcade will be closed to the public for a private party, providing privacy and exclusive access for invited guests.",N/A,2026-05-02,4:00 PM,"36-10 31st St, Astoria, NY 11106, USA",https://www.gamingcityusa.com/
ARORA - L'art Du Cocktail,Live TRIO Performance,A live trio performance at the venue; recurring every Friday evening from 7–11 PM.,N/A,2026-05-01,7:00 PM,"505 Park Ave, New York, NY 10022, USA",https://www.thearora.com/
The Woo Woo,Adult Happy Meal,"A weekday special available Sunday through Thursday from 5–8pm offering your choice of Sliders, Chicken Tenders, or Mozzarella Sticks served with fries, a mini cocktail, and an 80s toy.",$24,2026-04-30,5:00 PM,"266 W 47th St, New York, NY 10036, USA",https://www.thewoowoonyc.com/event/adult-happy-meal/
Sir Henry’s,Broadway Girl Dinner,"Dinner offering with a $30 add-on for 90 minutes of unlimited drinks (available with purchase of an entree). Service charge applies and the menu includes cocktails like the Broadway Girl, Espresso Martini, and wines/lagers.",$30,2026-04-30,4:00 PM,"795 8th Ave 1st Fl, New York, NY 10019, USA",https://www.sirhenrysnyc.com/event/broadway-girl-dinner/
Sir Henry’s,Broadway Girl Dinner,"Dinner offering with a $30 add-on for 90 minutes of unlimited drinks (available with purchase of an entree). Service charge applies and the menu includes cocktails like the Broadway Girl, Espresso Martini, and wines/lagers.",$30,2026-05-01,4:00 PM,"795 8th Ave 1st Fl, New York, NY 10019, USA",https://www.sirhenrysnyc.com/event/broadway-girl-dinner/
Sir Henry’s,DJ Nights,Late-night DJ nights featuring a rotating DJ playing from 9:00 PM to 2:00 AM on Fridays. A dance/nightlife event focused on music and DJ sets.,N/A,2026-05-01,9:00 PM,"795 8th Ave 1st Fl, New York, NY 10019, USA",https://www.sirhenrysnyc.com/event/dj-nights/
Sir Henry’s,Broadway Girl Dinner,"Dinner offering with a $30 add-on for 90 minutes of unlimited drinks (available with purchase of an entree). Service charge applies and the menu includes cocktails like the Broadway Girl, Espresso Martini, and wines/lagers.",$30,2026-05-02,4:00 PM,"795 8th Ave 1st Fl, New York, NY 10019, USA",https://www.sirhenrysnyc.com/event/broadway-girl-dinner/
Sir Henry’s,DJ Nights,Late-night DJ nights featuring a rotating DJ playing from 9:00 PM to 2:00 AM on Saturdays. A dance/nightlife event focused on music and DJ sets.,N/A,2026-05-02,9:00 PM,"795 8th Ave 1st Fl, New York, NY 10019, USA",https://www.sirhenrysnyc.com/event/dj-nights/
The Dickens,Thirsty Thursday,A weekly Thursday special offering happy hour drink prices all night long at The Dickens. Expect discounted cocktails and bar specials throughout the evening.,N/A,2026-04-30,N/A,"783 8th Ave, New York, NY 10036, USA",https://www.thedickensnyc.com/event/thirsty-thursday/
The Dickens,Happy Hour,"Evening happy hour with discounted cocktails, wine, and select apps available during opening hours. Features specials like $12 espresso martinis and $10 wine & bubbles.",$12 Espresso Martinis; $10 Wine & Bubbles; $10 House Mixed Drinks; $5 Stella; $12 Select Apps,2026-05-01,7:00 PM,"783 8th Ave, New York, NY 10036, USA",https://www.thedickensnyc.com/event/happy-hour/
The Dickens,Happy Hour,"Evening happy hour with discounted cocktails, wine, and select apps available during opening hours. Features specials like $12 espresso martinis and $10 wine & bubbles.",$12 Espresso Martinis; $10 Wine & Bubbles; $10 House Mixed Drinks; $5 Stella; $12 Select Apps,2026-05-02,7:00 PM,"783 8th Ave, New York, NY 10036, USA",https://www.thedickensnyc.com/event/happy-hour/
Haswell Green's,Flying Ivories Dueling Pianos,"A dueling pianos show covering songs from Billy Joel to Aretha Franklin where the audience controls the set list, so no two shows are the same.",$50 per person food & beverage minimum (before tax & gratuity),2026-05-01,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/flying-ivories-dueling-pianos/
Haswell Green's,Flying Ivories Dueling Pianos,"A dueling pianos show covering songs from Billy Joel to Aretha Franklin where the audience controls the set list, so no two shows are the same.",$50 per person food & beverage minimum (before tax & gratuity),2026-05-02,10:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/flying-ivories-dueling-pianos/
Haswell Green's,Madame Daley & The Starchild Band,"Madame Daley and the Starchild Band bring glam and high-energy performances led by Madame Daley with guitar, bass, drums, and keys.",N/A,2026-05-03,9:00 PM,"240 W 52nd St, New York, NY 10019, USA",https://www.haswellgreens.com/event/madame-daley-the-starchild-band/
Madame George,Al and The Chromatics,Live music performance by Al and The Chromatics at Madame George.,N/A,2026-04-30,8:30 PM,"45 W 45th St, New York, NY 10036, USA",https://www.madamegeorgenyc.com/
The Grisly Pear - Midtown,Comedy Show,"A stand-up comedy show featuring local and national comedians; expect performers who have appeared on HBO, Netflix, Comedy Central, and late-night TV. The shows are 21+ and require a two-item minimum per guest.",$23.24,2026-05-01,7:30 PM,"243 W 54th St, New York, NY 10019, USA",https://www.grislypearstandup.com/events/comedy-show-at-the-grisly-pear-midtown-05-01-26-07-30-pm
The Grisly Pear - Midtown,Comedy Show,"A stand-up comedy show featuring local and national comedians; expect performers who have appeared on HBO, Netflix, Comedy Central, and late-night TV. The shows are 21+ and require a two-item minimum per guest.",$23.24,2026-05-01,9:30 PM,"243 W 54th St, New York, NY 10019, USA",https://www.grislypearstandup.com/events/comedy-show-at-the-grisly-pear-midtown-05-01-26-09-30-pm
The Grisly Pear - Midtown,Comedy Show,"A stand-up comedy show featuring local and national comedians; expect performers who have appeared on HBO, Netflix, Comedy Central, and late-night TV. The shows are 21+ and require a two-item minimum per guest.",$23.24,2026-05-02,7:30 PM,"243 W 54th St, New York, NY 10019, USA",https://www.grislypearstandup.com/events/comedy-show-at-the-grisly-pear-midtown-05-02-26-07-30-pm
The Grisly Pear - Midtown,Comedy Show,"A stand-up comedy show featuring local and national comedians; expect performers who have appeared on HBO, Netflix, Comedy Central, and late-night TV. The shows are 21+ and require a two-item minimum per guest.",$23.24,2026-05-02,9:30 PM,"243 W 54th St, New York, NY 10019, USA",https://www.grislypearstandup.com/events/comedy-show-at-the-grisly-pear-midtown-05-02-26-09-30-pm
Hex & Company,Lorcana League,Weekly League play for Disney’s Lorcana trading card game where players gather for casual and organized matches. Open to players of all skill levels and typically runs as a community meet-up with informal pairing.,N/A,2026-04-30,6:00 PM,"2911 Broadway, New York, NY 10025, USA",https://www.hexnyc.com/
Hex & Company,SWU Constructed Weekly,Weekly constructed-format event for the Star Wars Unlimited (SWU) trading card game featuring organized matches using players' constructed decks. A regular competitive session for SWU players to test decks and compete in weekly standings.,N/A,2026-05-01,7:00 PM,"2911 Broadway, New York, NY 10025, USA",https://www.hexnyc.com/
The Wallace Lounge,Ben Golder-Novick & Friends,"A lively instrumental trio that celebrates nostalgia, performing melodic and upbeat jazz standards.",N/A,2026-05-01,7:00 PM,"242 W 76th St, New York, NY 10023, USA",https://thewallace.com/lounge
The Wallace Lounge,Matt Baker & Daniel Glass trio,"An award-winning drummer paired with a jazz pianist for an energetic, memorable jazz performance.",N/A,2026-05-02,7:00 PM,"242 W 76th St, New York, NY 10023, USA",https://thewallace.com/lounge
The Wallace Lounge,Ben Rosenblum solo,"A solo set by a talented jazz pianist and accordionist, noted for expressive and reverent performances.",N/A,2026-05-03,7:00 PM,"242 W 76th St, New York, NY 10023, USA",https://thewallace.com/lounge
RPM Underground,Comedy Nite Live,"Join us for a night of stand-up comedy with some of NYC’s best comedians. Following the show, groups will receive a free hour of private-room karaoke.",N/A,2026-04-30,7:00 PM,"246 W 54th St, New York, NY 10019, USA",https://comedynitelive.eventbrite.com/
RPM Underground,Phunny Business Comedy,A weekly comedy show featuring some of NYC’s best comedians. Shows are held Saturdays at 6:00 PM.,N/A,2026-05-02,6:00 PM,"246 W 54th St, New York, NY 10019, USA",http://rpmunderground.us/
MAD Bar and Lounge,Latin Jazz — Hector Martignon,Resident Latin jazz performance by Hector Martignon as part of MAD Bar & Lounge's live jazz series in the piano room. Admission is complimentary with no cover charge.,Complimentary,2026-04-30,8:00 PM,"22 E 38th St, New York, NY 10016, USA",https://www.madbar-nyc.com/
MAD Bar and Lounge,Salsa Performance — Yuri Toro,"High-energy salsa performance by Yuri Toro in the intimate lounge setting, featuring powerful vocals and Latin rhythms. Smooth cocktails and a lively atmosphere are expected for the evening.",N/A,2026-05-01,8:00 PM,"22 E 38th St, New York, NY 10016, USA",https://ma.to/event/yuri-toro-at-mad-bar-01-may-2026
Speakeasy Magick,Speakeasy Magick (Evening performance),"An intimate, two-hour immersive magic show featuring New York’s top magicians in the Overlook Bar’s speakeasy setting. Includes cocktails and close-up illusions; ages 21+.",From $215,2026-05-01,7:00 PM,"25 W 24th St, New York, NY 10010, USA",https://newyorkcitytheatre.tixculture.com/booking/seating-plan?content_product_id=24562&date=2026-05-01&product_id=24562&product_type=show&slot=19%3A00%3A00&venue_id=8704
Speakeasy Magick,Speakeasy Magick (Late evening performance),A late-evening immersive magic performance at The Overlook Bar showcasing close-up and stage illusions by rotating guest magicians. Two-hour experience with a speakeasy atmosphere and cocktails; ages 21+.,From $240,2026-05-01,10:00 PM,"25 W 24th St, New York, NY 10010, USA",https://newyorkcitytheatre.tixculture.com/booking/seating-plan?content_product_id=24562&date=2026-05-01&product_id=24562&product_type=show&qt=2&showtime_id=2421230&slot=22%3A00%3A00&venue_id=8704
Speakeasy Magick,Speakeasy Magick (Evening performance),"An intimate, two-hour immersive magic show featuring New York’s top magicians in the Overlook Bar’s speakeasy setting. Includes cocktails and close-up illusions; ages 21+.",From $215,2026-05-02,7:00 PM,"25 W 24th St, New York, NY 10010, USA",https://newyorkcitytheatre.tixculture.com/booking/seating-plan?content_product_id=24562&date=2026-05-02&product_id=24562&product_type=show&slot=19%3A00%3A00&venue_id=8704
Prohibition,Alex Miller duo,Solo/duo covers act performing a wide variety of songs from classic rock and folk to 80s new wave and 2000s pop; frequently takes requests and plays for a lively bar crowd.,N/A,2026-04-30,8:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Prohibition,BUSHKILL,"High-energy rock band playing pop-punk hits, party anthems, and singalongs designed to get the crowd involved and dancing.",N/A,2026-05-01,9:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Prohibition,The Memory Pain,"Cover band performing rock, pop, emo, and alternative hits from the 1990s through today — a party-style set of familiar singalongs.",N/A,2026-05-02,9:30 PM,"503 Columbus Ave, New York, NY 10024, USA",https://prohibition.net/
Ashford & Simpson's Sugar Bar,OPEN MIC (Hosted by KIM DAVIS),"An open mic night showcasing local singers and performers, hosted by Kim Davis.",N/A,2026-04-30,8:00 PM,"254 W 72nd St, New York, NY 10023, USA",https://www.sugarbarnyc.com/event/417-open-mic-hosted-by-junior-scaife/
