Name,Address,Rating,Total Ratings,Price Level,Place ID,Website
Tidal Force VR,"166 5th Ave 2 Floor, New York, NY 10010, USA",5.0,1355,N/A,ChIJyWM9D7FZwokRm7KE7sXxt1Q,https://tidalforcevr.com/
CLOUD GAMING | LOUNGE,"2971 Coney Island Ave 3rd Floor, Brooklyn, NY 11235, USA",5.0,102,N/A,ChIJp6LA4khFwokREH6cg69IKro,https://cloudgaming.club/
Last Place On Earth,"531 Graham Ave, Brooklyn, NY 11222, USA",4.9,202,N/A,ChIJ-dJYakBZwokRU4LMOdVgGgE,https://lastplacebk.com/
Next Move Cafe,"2059 86th St 3rd Floor, Brooklyn, NY 11214, USA",4.9,537,PRICE_LEVEL_INEXPENSIVE,ChIJHZ6e2M5FwokR_ngEiW8mAl4,https://www.nextmovecafe.com/
Game Zone,"47-09 30th St, Long Island City, NY 11101, USA",4.9,201,N/A,ChIJFze1SptfwokRmVGOCkMajjM,https://gamezone.gg/
La Bomboniera,"203 W 82 St, New York, NY 10024, USA",4.9,266,N/A,ChIJ6-o-bf9ZwokROEwgULEnMQE,http://labombonieranyc.com/
Chaotic Good Cafe,"200 W 84th St, New York, NY 10024, USA",4.8,173,N/A,ChIJo79qtrFZwokRYkLxiJcBd50,https://chaoticgoodcafe.com/
Chess Forum,"219 Thompson St, New York, NY 10012, USA",4.8,304,N/A,ChIJ5fJ_lZFZwokRMl397RPz2Vo,http://www.chessforum.com/
The Dickens,"783 8th Ave, New York, NY 10036, USA",4.8,2133,PRICE_LEVEL_MODERATE,ChIJXz1QXE5ZwokRLwJIVmQhyEc,https://www.thedickensnyc.com/
Hex & Company,"2911 Broadway, New York, NY 10025, USA",4.7,870,PRICE_LEVEL_MODERATE,ChIJQ_9CkDv2wokR4luLdCr0Jo8,http://www.hexnyc.com/
Electric Shuffle NYC,"44 W 30th St, New York, NY 10001, USA",4.7,302,N/A,ChIJn22SmFRZwokRM1Ao3bzzWBY,https://electricshuffle.com/us/nyc
OS NYC,"50 Bowery, New York, NY 10013, USA",4.7,540,N/A,ChIJx2wl8W1bwokRhjiCXvtJ_Tg,http://www.os-nyc.com/
Main St. Board Game Cafe,"307 Main St, Huntington, NY 11743, USA",4.7,187,PRICE_LEVEL_MODERATE,ChIJe_xu_X8p6IkR59HFEitRTlk,http://mainstboardgamecafe.com/
Nintendo NEW YORK,"10 Rockefeller Plaza, New York, NY 10020, USA",4.7,19203,PRICE_LEVEL_MODERATE,ChIJ3RXu5f5YwokRta8Tcg07kwc,https://www.nintendo.com/new-york/
