Name,Event,Description,Cost,Date,Time,Address
Tara Mor | NYC,Steph Hurley,Live music every Thursday from 6:00 PM to late featuring Steph Hurley — the perfect start to an evening of drinks and atmosphere.,N/A,2026-03-26,6:00 PM,"150 W 30th St, New York, NY 10001, USA"
Tara Mor | NYC,Sunday Trad Music Session & Irish dancing,A vibrant traditional Irish music session with Irish dancers — an energetic celebration of Irish culture and live music.,N/A,2026-03-29,8:00 PM,"150 W 30th St, New York, NY 10001, USA"
Tara Mor | NYC,Comedy Mondays,"Weekly open-mic comedy night showcasing Brooklyn-style stand-up and NYC comedians, running from 7:00 PM to 9:00 PM.",N/A,2026-03-30,7:00 PM,"150 W 30th St, New York, NY 10001, USA"
Tara Mor | NYC,Steph Hurley,Live music every Wednesday from 6:00 PM to late featuring Steph Hurley — the perfect start to an evening of drinks and atmosphere.,N/A,2026-04-01,6:00 PM,"150 W 30th St, New York, NY 10001, USA"
Tara Mor | NYC,Steph Hurley,Live music every Thursday from 6:00 PM to late featuring Steph Hurley — the perfect start to an evening of drinks and atmosphere.,N/A,2026-04-02,6:00 PM,"150 W 30th St, New York, NY 10001, USA"
Tara Mor | NYC,Sunday Trad Music Session & Irish dancing,A vibrant traditional Irish music session with Irish dancers — an energetic celebration of Irish culture and live music.,N/A,2026-04-05,8:00 PM,"150 W 30th St, New York, NY 10001, USA"
Tara Mor | NYC,Comedy Mondays,"Weekly open-mic comedy night showcasing Brooklyn-style stand-up and NYC comedians, running from 7:00 PM to 9:00 PM.",N/A,2026-04-06,7:00 PM,"150 W 30th St, New York, NY 10001, USA"
Tara Mor | NYC,Steph Hurley,Live music every Wednesday from 6:00 PM to late featuring Steph Hurley — the perfect start to an evening of drinks and atmosphere.,N/A,2026-04-08,6:00 PM,"150 W 30th St, New York, NY 10001, USA"
Tara Mor | NYC,Steph Hurley,Live music every Thursday from 6:00 PM to late featuring Steph Hurley — the perfect start to an evening of drinks and atmosphere.,N/A,2026-04-09,6:00 PM,"150 W 30th St, New York, NY 10001, USA"
The Appel Room,Bill Frisell: 75th Birthday Celebration with Special Guests,"In My Dreams: A Sonic Reunion brings together longtime collaborators Jenny Scheinman, Eyvind Kang, Hank Roberts, Tony Scherr, and Rudy Royston for a celebratory set honoring Bill Frisell’s 75th birthday and his album In My Dreams.",N/A,2026-03-27,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
The Appel Room,Bill Frisell: 75th Birthday Celebration with Special Guests,In My Dreams: A Sonic Reunion—an additional late-evening set featuring the same ensemble celebrating Frisell’s 75th birthday and new album.,N/A,2026-03-27,9:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
The Appel Room,Bill Frisell: 75th Birthday Celebration with Special Guests,"Duets—an intimate Saturday program pairing Bill Frisell with Petra Haden, Tim Angulo, and Ambrose Akinmusire, highlighting collaborative and exploratory performances.",N/A,2026-03-28,4:30 PM,"10 Columbus Cir, New York, NY 10019, USA"
The Appel Room,Bill Frisell: 75th Birthday Celebration with Special Guests,"Duets—an evening Saturday set featuring Bill Frisell in intimate collaborations with Petra Haden, Tim Angulo, and Ambrose Akinmusire.",N/A,2026-03-28,7:00 PM,"10 Columbus Cir, New York, NY 10019, USA"
Bill's Place,Bill Saxton & The Harlem All-Stars,Live jazz performance led by Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy. Two sets nightly (7:00 PM and 9:30 PM).,$38.00,2026-03-27,7:00 PM,"148 W 133rd St, New York, NY 10030, USA"
Bill's Place,Bill Saxton & The Harlem All-Stars,Live jazz performance led by Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy. Two sets nightly (7:00 PM and 9:30 PM).,$38.00,2026-03-27,9:30 PM,"148 W 133rd St, New York, NY 10030, USA"
Bill's Place,Bill Saxton & The Harlem All-Stars,Live jazz performance led by Bill Saxton and the Harlem All-Stars in an intimate Harlem speakeasy. Two sets nightly (7:00 PM and 9:30 PM).,$38.00,2026-03-28,7:00 PM,"148 W 133rd St, New York, NY 10030, USA"
