Name,Event,Description,Cost,Date,Time,Address,Ticket_URL
Play Street Museum - Upper West Side,Playtime by Reservation,"A 90-minute reserved play session in the museum's Town Square for children (recommended ages 1–8) featuring hands-on, supervised activities. Adults are required to accompany children and a waiver must be completed prior to entry.",$45.00,2026-04-30,4:30 PM,"805 Columbus Ave, New York, NY 10025, USA",https://book.playstreetmuseum.com/p/n/hBdftnGt/v5
Play Street Museum - Upper West Side,Playtime by Reservation,"A 90-minute reserved play session in the museum's Town Square for children (recommended ages 1–8) featuring hands-on, supervised activities. Adults are required to accompany children and a waiver must be completed prior to entry.",$45.00,2026-05-01,4:30 PM,"805 Columbus Ave, New York, NY 10025, USA",https://book.playstreetmuseum.com/p/n/hBdftnGt/v5
9/11 Memorial & Museum,Honor and Leadership: A Conversation with Admiral William H. McRaven & Lieutenant Colonel Brian Kitching,"A public conversation reflecting on 9/11, the U.S. military response, and the 15th anniversary of Operation Neptune’s Spear. Attendees will receive a copy of Admiral William H. McRaven’s new book.",N/A,2026-04-30,6:00 PM,"180 Greenwich St, New York, NY 10007, USA",https://visit.911memorial.org/WebStore/shop/ViewItems.aspx?C=pubpro98&CG=pub1
The Metropolitan Museum of Art,Teen Fridays (Ages 15–18),"Join in teen-centered activities, have snacks, and get creative with other teens with similar and different interests.",Free with Museum admission,2026-04-30,4:30 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events
The Metropolitan Museum of Art,Date Night at The Met,"Enjoy live music, drink specials, and 5,000 years of art; stroll the galleries and take part in evening activities.",Free with Museum admission,2026-04-30,5:00 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events/programs/met-live-arts/date-night
The Metropolitan Museum of Art,Drop-in Drawing—Vivid Symbols,Experience The Met collection through creative drawing challenges led by expert teaching artists.,Free with Museum admission,2026-04-30,6:00 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events
The Metropolitan Museum of Art,Chamber at The Met—High School Music Student Recital,Join us for a chamber music concert series featuring New York City public high school students.,Free with Museum admission,2026-04-30,6:00 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events
The Metropolitan Museum of Art,Teen Fridays (Ages 15–18),"Join in teen-centered activities, have snacks, and get creative with other teens with similar and different interests.",Free with Museum admission,2026-05-01,4:30 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events
The Metropolitan Museum of Art,Date Night at The Met,"Enjoy live music, drink specials, and 5,000 years of art; stroll the galleries and take part in evening activities.",Free with Museum admission,2026-05-01,5:00 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events/programs/met-live-arts/date-night
The Metropolitan Museum of Art,Drop-in Drawing—Vivid Symbols,Experience The Met collection through creative drawing challenges led by expert teaching artists.,Free with Museum admission,2026-05-01,6:00 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events
The Metropolitan Museum of Art,Chamber at The Met—High School Music Student Recital,Join us for a chamber music concert series featuring New York City public high school students.,Free with Museum admission,2026-05-01,6:00 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events
The Metropolitan Museum of Art,Date Night at The Met,"Enjoy live music, drink specials, and 5,000 years of art; stroll the galleries and take part in evening activities.",Free with Museum admission,2026-05-02,5:00 PM,"1000 5th Ave, New York, NY 10028, USA",https://www.metmuseum.org/events/programs/met-live-arts/date-night
"Gilder Center for Science, Education, and Innovation",Time and Water,"A documentary meditation on climate loss in which Andri Snær Magnason explores the mourning and memory around Okjökull, the first Icelandic glacier lost to climate change. The film combines intimate storytelling and archival footage to reflect on environmental grief and deep time.",Tickets are $20 ($15 for Members and students).,2026-05-01,7:00 PM,"415 Columbus Ave, New York, NY 10024, USA",https://tickets.amnh.org/programming/events/mead-film-festival?performance=354611
"Gilder Center for Science, Education, and Innovation",Whispers in May,"A lyrical coming-of-age film by Dongnan Chen that follows three teenage girls on a road trip from China’s Liangshan Mountains as they search for a ceremonial skirt, blending documentary and fiction to explore sisterhood and transition. The film won top prizes at CPH:DOX 2026 and features intimate, sensory storytelling.",$15 ($13 for Members and students).,2026-05-02,5:15 PM,"415 Columbus Ave, New York, NY 10024, USA",https://tickets.amnh.org/programming/events/mead-film-festival?performance=357614
"Gilder Center for Science, Education, and Innovation",Black Zombie,"An investigative and electrifying film that traces the history of the ‘zombie’ figure from Haitian Vodou through Hollywood horror and popular culture, reframing its meanings as acts of reclamation and spiritual resistance. The film reframes familiar tropes to uncover hidden histories and cultural resilience.",$15 ($13 for Members and students).,2026-05-02,6:15 PM,"415 Columbus Ave, New York, NY 10024, USA",https://tickets.amnh.org/programming/events/mead-film-festival?performance=357345
Banksy Museum New York,Mahjong Night SOLD OUT,"The Banksy Museum turns into a Mahjong table with a beginner-friendly class led by a teacher and open play for experienced players; the evening also features a wine and beer bar. The version played is American Mahjong and the event is presented as a relaxed, social night. ",$45.00+,2026-04-30,6:00 PM,"277 Canal St, New York, NY 10013, USA",https://www.eventbrite.com/e/mahjong-night-at-the-banksy-museum-tickets-1987066921653
The Morgan Library & Museum,Free Friday Evenings,Free Friday Evenings offer free access to the Morgan’s galleries during extended evening hours. Reservations are required and tickets are released one week in advance.,Free,2026-05-01,5:00 PM,"225 Madison Ave, New York, NY 10016, USA",https://mpv.tickets.com/schedule/?agency=MGLV_ADM_MPV&orgid=51849
Arte Museum New York,ARTE MUSEUM: An Immersive Media Art Exhibition,"An immersive media art exhibition (""Eternal Nature"") that combines large-scale digital artworks with evocative soundscapes and bespoke fragrances for a multisensory experience.",From $35.00,2026-04-30,N/A,"61 Chelsea Piers, New York, NY 10011, USA",https://feverup.com/m/385958
